train_number,train_name,station_code,station_name,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,scraped_at,source_url
12953,August Kranti Rajdhani,DHD,DAHOD,13,63.33,36.67,0,0,2025-09-27T20:29:04.175111+00:00,https://etrain.info/train/August-Kranti-Rajdhani-12953/history?d=1y
12953,August Kranti Rajdhani,RTM,RATLAM JN,10,80,20,0,0,2025-09-27T20:29:05.671845+00:00,https://etrain.info/train/August-Kranti-Rajdhani-12953/history?d=1y
12953,August Kranti Rajdhani,KOTA,KOTA JN,9,73.33,23.33,3.33,0.01,2025-09-27T20:29:07.260752+00:00,https://etrain.info/train/August-Kranti-Rajdhani-12953/history?d=1y
12953,August Kranti Rajdhani,SWM,SAWAI MADHOPUR,15,66.67,30,3.33,0,2025-09-27T20:29:10.866566+00:00,https://etrain.info/train/August-Kranti-Rajdhani-12953/history?d=1y
12953,August Kranti Rajdhani,MTJ,MATHURA JN,8,96.67,0,3.33,0,2025-09-27T20:29:14.579559+00:00,https://etrain.info/train/August-Kranti-Rajdhani-12953/history?d=1y
12953,August Kranti Rajdhani,NZM,H NIZAMUDDIN,7,90,6.67,3.33,0,2025-09-27T20:29:16.388592+00:00,https://etrain.info/train/August-Kranti-Rajdhani-12953/history?d=1y
12954,August Kranti Rajdhani,NZM,H NIZAMUDDIN,0,100,0,0,0,2025-09-27T20:29:23.211166+00:00,https://etrain.info/train/August-Kranti-Rajdhani-12954/history?d=1y
12954,August Kranti Rajdhani,MTJ,MATHURA JN,6,96.67,3.33,0,0,2025-09-27T20:29:26.867868+00:00,https://etrain.info/train/August-Kranti-Rajdhani-12954/history?d=1y
12954,August Kranti Rajdhani,SWM,SAWAI MADHOPUR,13,76.67,20,3.33,0,2025-09-27T20:29:30.453244+00:00,https://etrain.info/train/August-Kranti-Rajdhani-12954/history?d=1y
12954,August Kranti Rajdhani,KOTA,KOTA JN,23,43.33,50,6.67,0,2025-09-27T20:29:34.100676+00:00,https://etrain.info/train/August-Kranti-Rajdhani-12954/history?d=1y
12954,August Kranti Rajdhani,RTM,RATLAM JN,20,66.67,26.67,6.67,0,2025-09-27T20:29:37.903068+00:00,https://etrain.info/train/August-Kranti-Rajdhani-12954/history?d=1y
12954,August Kranti Rajdhani,DHD,DAHOD,,60,30,10,0,2025-09-27T20:29:40.033314+00:00,https://etrain.info/train/August-Kranti-Rajdhani-12954/history?d=1y
12954,August Kranti Rajdhani,BRC,VADODARA JN,,83.33,10,6.67,0,2025-09-27T20:29:42.296788+00:00,https://etrain.info/train/August-Kranti-Rajdhani-12954/history?d=1y
12954,August Kranti Rajdhani,BH,BHARUCH JN,15,86.67,6.67,6.67,0,2025-09-27T20:29:46.070995+00:00,https://etrain.info/train/August-Kranti-Rajdhani-12954/history?d=1y
12954,August Kranti Rajdhani,ST,SURAT,14,90,3.33,6.67,0,2025-09-27T20:29:47.781349+00:00,https://etrain.info/train/August-Kranti-Rajdhani-12954/history?d=1y
12954,August Kranti Rajdhani,BL,VALSAD,14,86.67,6.67,6.67,0,2025-09-27T20:29:52.138346+00:00,https://etrain.info/train/August-Kranti-Rajdhani-12954/history?d=1y
12954,August Kranti Rajdhani,VAPI,VAPI,23,83.33,10,6.67,0,2025-09-27T20:29:56.051556+00:00,https://etrain.info/train/August-Kranti-Rajdhani-12954/history?d=1y
12954,August Kranti Rajdhani,BVI,BORIVALI,29,36.67,53.33,10,0,2025-09-27T20:29:57.852947+00:00,https://etrain.info/train/August-Kranti-Rajdhani-12954/history?d=1y
12954,August Kranti Rajdhani,MMCT,MUMBAI CENTRAL,16,86.67,6.67,6.67,0,2025-09-27T20:30:01.317296+00:00,https://etrain.info/train/August-Kranti-Rajdhani-12954/history?d=1y
12957,Swarna Jayanti Rajdhani,SBIB,SABARMATI BG,7,96.67,0,3.33,0,2025-09-27T20:30:11.515204+00:00,https://etrain.info/train/Swarna-Jayanti-Rajdhani-12957/history?d=1y
12957,Swarna Jayanti Rajdhani,MSH,MAHESANA JN,8,93.33,3.33,3.33,0.01,2025-09-27T20:30:12.946977+00:00,https://etrain.info/train/Swarna-Jayanti-Rajdhani-12957/history?d=1y
12957,Swarna Jayanti Rajdhani,PNU,PALANPUR JN,,96.67,0,3.33,0,2025-09-27T20:30:15.034299+00:00,https://etrain.info/train/Swarna-Jayanti-Rajdhani-12957/history?d=1y
12957,Swarna Jayanti Rajdhani,ABR,ABU ROAD,8,96.67,0,3.33,0,2025-09-27T20:30:18.575792+00:00,https://etrain.info/train/Swarna-Jayanti-Rajdhani-12957/history?d=1y
12957,Swarna Jayanti Rajdhani,FA,FALNA,6,96.67,0,3.33,0,2025-09-27T20:30:22.276268+00:00,https://etrain.info/train/Swarna-Jayanti-Rajdhani-12957/history?d=1y
12957,Swarna Jayanti Rajdhani,AII,AJMER JN,6,96.67,0,3.33,0,2025-09-27T20:30:26.091140+00:00,https://etrain.info/train/Swarna-Jayanti-Rajdhani-12957/history?d=1y
12957,Swarna Jayanti Rajdhani,JP,JAIPUR,7,96.67,0,3.33,0,2025-09-27T20:30:29.553174+00:00,https://etrain.info/train/Swarna-Jayanti-Rajdhani-12957/history?d=1y
12957,Swarna Jayanti Rajdhani,GGN,GURGAON,14,96.67,0,3.33,0,2025-09-27T20:30:33.103445+00:00,https://etrain.info/train/Swarna-Jayanti-Rajdhani-12957/history?d=1y
12957,Swarna Jayanti Rajdhani,DEC,DELHI CANTT,15,96.67,0,3.33,0,2025-09-27T20:30:36.842897+00:00,https://etrain.info/train/Swarna-Jayanti-Rajdhani-12957/history?d=1y
12957,Swarna Jayanti Rajdhani,NDLS,NEW DELHI,,96.67,0,3.33,0,2025-09-27T20:30:39.024507+00:00,https://etrain.info/train/Swarna-Jayanti-Rajdhani-12957/history?d=1y
12958,Swarna Jayanti Rajdhani,NDLS,NEW DELHI,,100,0,0,0,2025-09-27T20:30:45.513125+00:00,https://etrain.info/train/Swarna-Jayanti-Rajdhani-12958/history?d=1y
12958,Swarna Jayanti Rajdhani,DEC,DELHI CANTT,4,100,0,0,0,2025-09-27T20:30:46.966312+00:00,https://etrain.info/train/Swarna-Jayanti-Rajdhani-12958/history?d=1y
12958,Swarna Jayanti Rajdhani,GGN,GURGAON,7,93.33,6.67,0,0,2025-09-27T20:30:50.965320+00:00,https://etrain.info/train/Swarna-Jayanti-Rajdhani-12958/history?d=1y
12958,Swarna Jayanti Rajdhani,JP,JAIPUR,,46.67,53.33,0,0,2025-09-27T20:30:53.261665+00:00,https://etrain.info/train/Swarna-Jayanti-Rajdhani-12958/history?d=1y
12958,Swarna Jayanti Rajdhani,AII,AJMER JN,16,63.33,36.67,0,0,2025-09-27T20:30:54.835041+00:00,https://etrain.info/train/Swarna-Jayanti-Rajdhani-12958/history?d=1y
12958,Swarna Jayanti Rajdhani,FA,FALNA,16,53.33,46.67,0,0,2025-09-27T20:30:56.654781+00:00,https://etrain.info/train/Swarna-Jayanti-Rajdhani-12958/history?d=1y
12958,Swarna Jayanti Rajdhani,ABR,ABU ROAD,10,73.33,26.67,0,0,2025-09-27T20:30:58.138241+00:00,https://etrain.info/train/Swarna-Jayanti-Rajdhani-12958/history?d=1y
12958,Swarna Jayanti Rajdhani,PNU,PALANPUR JN,4,90,10,0,0,2025-09-27T20:30:59.971256+00:00,https://etrain.info/train/Swarna-Jayanti-Rajdhani-12958/history?d=1y
12958,Swarna Jayanti Rajdhani,MSH,MAHESANA JN,6,86.67,13.33,0,0,2025-09-27T20:31:03.987031+00:00,https://etrain.info/train/Swarna-Jayanti-Rajdhani-12958/history?d=1y
12958,Swarna Jayanti Rajdhani,SBIB,SABARMATI BG,,100,0,0,0,2025-09-27T20:31:05.646060+00:00,https://etrain.info/train/Swarna-Jayanti-Rajdhani-12958/history?d=1y
22221,Mumbai Vande Bharat,CSMT,C SHIVAJI TERM MUMBAI,1,96.67,3.33,0,0,2025-09-27T20:31:12.320743+00:00,https://etrain.info/train/Mumbai-Vande-Bharat-22221/history?d=1y
22221,Mumbai Vande Bharat,KYN,KALYAN JN,9,86.67,13.33,0,0,2025-09-27T20:31:16.242603+00:00,https://etrain.info/train/Mumbai-Vande-Bharat-22221/history?d=1y
22221,Mumbai Vande Bharat,NK,NASIK ROAD,,13.33,86.67,0,0,2025-09-27T20:31:18.089544+00:00,https://etrain.info/train/Mumbai-Vande-Bharat-22221/history?d=1y
22221,Mumbai Vande Bharat,JL,JALGAON JN,,10,90,0,0,2025-09-27T20:31:20.240876+00:00,https://etrain.info/train/Mumbai-Vande-Bharat-22221/history?d=1y
22221,Mumbai Vande Bharat,BSL,BHUSAVAL JN,12,80,20,0,0,2025-09-27T20:31:21.741180+00:00,https://etrain.info/train/Mumbai-Vande-Bharat-22221/history?d=1y
22221,Mumbai Vande Bharat,BPL,BHOPAL JN,12,86.67,10,3.33,0,2025-09-27T20:31:25.361014+00:00,https://etrain.info/train/Mumbai-Vande-Bharat-22221/history?d=1y
22221,Mumbai Vande Bharat,VGLJ,V LAKSHMIBAI JHANSI,9,93.33,3.33,3.33,0.01,2025-09-27T20:31:27.107134+00:00,https://etrain.info/train/Mumbai-Vande-Bharat-22221/history?d=1y
22221,Mumbai Vande Bharat,GWL,GWALIOR,14,83.33,13.33,3.33,0.01,2025-09-27T20:31:28.498631+00:00,https://etrain.info/train/Mumbai-Vande-Bharat-22221/history?d=1y
22221,Mumbai Vande Bharat,AGC,AGRA CANTT,,93.33,3.33,3.33,0,2025-09-27T20:31:30.485302+00:00,https://etrain.info/train/Mumbai-Vande-Bharat-22221/history?d=1y
22221,Mumbai Vande Bharat,NZM,H NIZAMUDDIN,,90,6.67,3.33,0,2025-09-27T20:31:32.444568+00:00,https://etrain.info/train/Mumbai-Vande-Bharat-22221/history?d=1y
22222,Mumbai Vande Bharat,NZM,H NIZAMUDDIN,1,96.67,3.33,0,0,2025-09-27T20:31:39.427278+00:00,https://etrain.info/train/Mumbai-Vande-Bharat-22222/history?d=1y
22222,Mumbai Vande Bharat,AGC,AGRA CANTT,16,70,30,0,0,2025-09-27T20:31:40.862585+00:00,https://etrain.info/train/Mumbai-Vande-Bharat-22222/history?d=1y
22222,Mumbai Vande Bharat,GWL,GWALIOR,13,80,20,0,0,2025-09-27T20:31:42.362325+00:00,https://etrain.info/train/Mumbai-Vande-Bharat-22222/history?d=1y
22222,Mumbai Vande Bharat,VGLJ,V LAKSHMIBAI JHANSI,5,93.33,6.67,0,0,2025-09-27T20:31:46.048430+00:00,https://etrain.info/train/Mumbai-Vande-Bharat-22222/history?d=1y
22222,Mumbai Vande Bharat,BPL,BHOPAL JN,23,53.33,43.33,3.33,0.01,2025-09-27T20:31:47.700996+00:00,https://etrain.info/train/Mumbai-Vande-Bharat-22222/history?d=1y
22222,Mumbai Vande Bharat,BSL,BHUSAVAL JN,22,60,36.67,3.33,0,2025-09-27T20:31:51.164060+00:00,https://etrain.info/train/Mumbai-Vande-Bharat-22222/history?d=1y
22222,Mumbai Vande Bharat,JL,JALGAON JN,25,40,56.67,3.33,0,2025-09-27T20:31:55.116067+00:00,https://etrain.info/train/Mumbai-Vande-Bharat-22222/history?d=1y
22222,Mumbai Vande Bharat,NK,NASIK ROAD,23,53.33,43.33,3.33,0.01,2025-09-27T20:31:56.551687+00:00,https://etrain.info/train/Mumbai-Vande-Bharat-22222/history?d=1y
22222,Mumbai Vande Bharat,KYN,KALYAN JN,22,56.67,40,3.33,0,2025-09-27T20:32:00.431446+00:00,https://etrain.info/train/Mumbai-Vande-Bharat-22222/history?d=1y
22222,Mumbai Vande Bharat,CSMT,C SHIVAJI TERM MUMBAI,,83.33,10,6.67,0,2025-09-27T20:32:02.806395+00:00,https://etrain.info/train/Mumbai-Vande-Bharat-22222/history?d=1y
22225,Chennai Vande Bharat,CSMT,C SHIVAJI TERM MUMBAI,2,100,0,0,0,2025-09-27T20:32:07.205269+00:00,https://etrain.info/train/Chennai-Vande-Bharat-22225/history?d=1y
22225,Chennai Vande Bharat,DR,DADAR,5,100,0,0,0,2025-09-27T20:32:08.800264+00:00,https://etrain.info/train/Chennai-Vande-Bharat-22225/history?d=1y
22225,Chennai Vande Bharat,TNA,THANE,6,100,0,0,0,2025-09-27T20:32:10.275856+00:00,https://etrain.info/train/Chennai-Vande-Bharat-22225/history?d=1y
22225,Chennai Vande Bharat,KYN,KALYAN JN,12,80.77,19.23,0,0,2025-09-27T20:32:13.771666+00:00,https://etrain.info/train/Chennai-Vande-Bharat-22225/history?d=1y
22225,Chennai Vande Bharat,PUNE,PUNE JN,16,61.54,34.62,3.85,0,2025-09-27T20:32:17.463991+00:00,https://etrain.info/train/Chennai-Vande-Bharat-22225/history?d=1y
22225,Chennai Vande Bharat,KWV,KURDUVADI,16,61.54,34.62,3.85,0,2025-09-27T20:32:21.079389+00:00,https://etrain.info/train/Chennai-Vande-Bharat-22225/history?d=1y
22225,Chennai Vande Bharat,SUR,SOLAPUR JN,3,96.15,3.85,0,0,2025-09-27T20:32:24.866691+00:00,https://etrain.info/train/Chennai-Vande-Bharat-22225/history?d=1y
22226,Chennai Vande Bharat,SUR,SOLAPUR JN,1,100,0,0,0,2025-09-27T20:32:30.302545+00:00,https://etrain.info/train/Chennai-Vande-Bharat-22226/history?d=1y
22226,Chennai Vande Bharat,KWV,KURDUVADI,6,100,0,0,0,2025-09-27T20:32:32.239741+00:00,https://etrain.info/train/Chennai-Vande-Bharat-22226/history?d=1y
22226,Chennai Vande Bharat,PUNE,PUNE JN,5,100,0,0,0,2025-09-27T20:32:33.956957+00:00,https://etrain.info/train/Chennai-Vande-Bharat-22226/history?d=1y
22226,Chennai Vande Bharat,KYN,KALYAN JN,,46.15,50,3.85,0,2025-09-27T20:32:36.095752+00:00,https://etrain.info/train/Chennai-Vande-Bharat-22226/history?d=1y
22226,Chennai Vande Bharat,TNA,THANE,18,42.31,53.85,3.85,0,2025-09-27T20:32:40.127251+00:00,https://etrain.info/train/Chennai-Vande-Bharat-22226/history?d=1y
22226,Chennai Vande Bharat,DR,DADAR,19,38.46,57.69,3.85,0,2025-09-27T20:32:44.206959+00:00,https://etrain.info/train/Chennai-Vande-Bharat-22226/history?d=1y
22226,Chennai Vande Bharat,CSMT,C SHIVAJI TERM MUMBAI,13,88.46,7.69,3.85,0,2025-09-27T20:32:47.664788+00:00,https://etrain.info/train/Chennai-Vande-Bharat-22226/history?d=1y
11013,Coimbatore Express,LTT,LOKMANYATILAK T,,80,6.67,13.33,0,2025-09-27T20:32:53.274881+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,TNA,THANE,26,76.67,10,13.33,0,2025-09-27T20:32:57.211385+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,KYN,KALYAN JN,30,60,26.67,13.33,0,2025-09-27T20:33:00.990726+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,PUNE,PUNE JN,,0,80,20,0,2025-09-27T20:33:03.801990+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,KWV,KURDUVADI,60,3.33,70,26.67,0,2025-09-27T20:33:05.753958+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,SUR,SOLAPUR JN,51,20,63.33,16.67,0,2025-09-27T20:33:07.799482+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,DUD,DUDHANI,63,10,60,30,0,2025-09-27T20:33:09.609788+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,GUR,GANAGAPUR ROAD,67,6.67,56.67,36.67,0,2025-09-27T20:33:13.508656+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,KLBG,KALABURAGI JN,66,6.67,56.67,36.67,0,2025-09-27T20:33:17.273862+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,SDB,SHAHABAD,54,13.33,70,16.67,0,2025-09-27T20:33:19.009766+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,WADI,WADI,26,70,16.67,13.33,0,2025-09-27T20:33:22.827764+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,YG,YADGIR,31,60,26.67,13.33,0,2025-09-27T20:33:26.508795+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,KSN,KRISHNA,29,63.33,23.33,13.33,0.01,2025-09-27T20:33:28.119511+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,RC,RAICHUR,28,63.33,23.33,13.33,0.01,2025-09-27T20:33:29.645077+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,MALM,MANTHRALAYAM RD,31,60,26.67,13.33,0,2025-09-27T20:33:33.372427+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,AD,ADONI,36,43.33,43.33,13.33,0.01,2025-09-27T20:33:34.831111+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,GTL,GUNTAKAL JN,29,56.67,33.33,10,0,2025-09-27T20:33:36.207632+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,ATP,ANANTAPUR,28,56.67,33.33,10,0,2025-09-27T20:33:38.082673+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,DMM,DHARMAVARAM JN,18,83.33,6.67,10,0,2025-09-27T20:33:41.805228+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,SSPN,SAI P NILAYAM,,46.67,43.33,10,0,2025-09-27T20:33:44.153736+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,HUP,HINDUPUR,,36.67,50,13.33,0,2025-09-27T20:33:46.395293+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,GBD,GAURIBIDANUR,,36.67,53.33,10,0,2025-09-27T20:33:48.417634+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,BNC,BANGALORE CANT,30,26.67,63.33,10,0,2025-09-27T20:33:49.990194+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,SBC,KSR BANGALORE CY JN,14,83.33,10,6.67,0,2025-09-27T20:33:53.604813+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,HSRA,HOSUR,,10,70,20,0,2025-09-27T20:33:55.638034+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,DPJ,DHARMAPURI,61,3.33,53.33,43.33,0.01,2025-09-27T20:33:57.131012+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,SA,SALEM JN,,43.33,40,16.67,0,2025-09-27T20:33:59.069836+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,ED,ERODE JN,26,40,43.33,16.67,0,2025-09-27T20:34:00.681737+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,TUP,TIRUPPUR,31,23.33,63.33,13.33,0.01,2025-09-27T20:34:02.318597+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11013,Coimbatore Express,CBE,COIMBATORE JN,,86.67,13.33,0,0,2025-09-27T20:34:06.005552+00:00,https://etrain.info/train/Coimbatore-Express-11013/history?d=1y
11014,Coimbatore Express,CBE,COIMBATORE JN,1,100,0,0,0,2025-09-27T20:34:13.335633+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,TUP,TIRUPPUR,,83.33,16.67,0,0,2025-09-27T20:34:15.161739+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,ED,ERODE JN,9,93.33,6.67,0,0,2025-09-27T20:34:19.012517+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,SA,SALEM JN,14,83.33,13.33,3.33,0.01,2025-09-27T20:34:20.675411+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,DPJ,DHARMAPURI,23,43.33,53.33,3.33,0.01,2025-09-27T20:34:22.182465+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,HSRA,HOSUR,31,23.33,73.33,3.33,0.01,2025-09-27T20:34:24.103200+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,BNC,BANGALORE CANT,34,30,63.33,6.67,0,2025-09-27T20:34:27.990709+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,SBC,KSR BANGALORE CY JN,36,23.33,63.33,13.33,0.01,2025-09-27T20:34:29.895263+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,GBD,GAURIBIDANUR,50,3.33,76.67,20,0,2025-09-27T20:34:31.353297+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,HUP,HINDUPUR,40,16.67,70,13.33,0,2025-09-27T20:34:35.050105+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,SSPN,SAI P NILAYAM,24,60,33.33,6.67,0,2025-09-27T20:34:39.423116+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,DMM,DHARMAVARAM JN,,80,16.67,3.33,0,2025-09-27T20:34:42.081805+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,ATP,ANANTAPUR,19,70,26.67,3.33,0,2025-09-27T20:34:45.631411+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,GTL,GUNTAKAL JN,39,10,80,10,0,2025-09-27T20:34:47.159898+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,AD,ADONI,40,20,70,10,0,2025-09-27T20:34:48.816984+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,MALM,MANTHRALAYAM RD,32,43.33,50,6.67,0,2025-09-27T20:34:52.523906+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,RC,RAICHUR,,43.33,50,6.67,0,2025-09-27T20:34:54.421315+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,KSN,KRISHNA,45,16.67,16.67,6.67,59.99,2025-09-27T20:34:56.135549+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,YG,YADGIR,39,16.67,73.33,10,0,2025-09-27T20:34:57.703102+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,WADI,WADI,13,76.67,20,3.33,0,2025-09-27T20:35:01.116048+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,SDB,SHAHABAD,14,73.33,23.33,3.33,0.01,2025-09-27T20:35:02.946223+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,KLBG,KALABURAGI JN,19,66.67,30,3.33,0,2025-09-27T20:35:06.497387+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,GUR,GANAGAPUR ROAD,20,56.67,40,3.33,0,2025-09-27T20:35:10.061769+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,DUD,DUDHANI,,33.33,63.33,3.33,0,2025-09-27T20:35:12.377193+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,SUR,SOLAPUR JN,27,50,46.67,3.33,0,2025-09-27T20:35:16.100048+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,KWV,KURDUVADI,37,20,76.67,3.33,0,2025-09-27T20:35:20.051484+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,DD,DAUND JN,8,93.33,3.33,3.33,0.01,2025-09-27T20:35:21.792451+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,PUNE,PUNE JN,20,43.33,53.33,3.33,0.01,2025-09-27T20:35:23.547280+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,KYN,KALYAN JN,60,10,63.33,26.67,0,2025-09-27T20:35:25.285097+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,TNA,THANE,61,6.67,66.67,26.67,0,2025-09-27T20:35:29.022173+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11014,Coimbatore Express,LTT,LOKMANYATILAK T,44,56.67,16.67,26.67,0,2025-09-27T20:35:32.868920+00:00,https://etrain.info/train/Coimbatore-Express-11014/history?d=1y
11027,Mumbai Chennai Mail,DR,DADAR,1,100,0,0,0,2025-09-27T20:35:38.198835+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,TNA,THANE,3,100,0,0,0,2025-09-27T20:35:39.840864+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,KYN,KALYAN JN,14,61.54,38.46,0,0,2025-09-27T20:35:41.571024+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,LNL,LONAVALA,17,53.85,46.15,0,0,2025-09-27T20:35:43.053052+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,TGN,TALEGAON,20,30.77,69.23,0,0,2025-09-27T20:35:44.621739+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,CCH,CHINCHVAD,18,38.46,61.54,0,0,2025-09-27T20:35:46.180064+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,PUNE,PUNE JN,21,61.54,30.77,7.69,0,2025-09-27T20:35:49.815984+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,URI,URULI,28,15.38,76.92,7.69,0.01,2025-09-27T20:35:52.096274+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,KDG,KEDGAON,31,7.69,84.62,7.69,0,2025-09-27T20:35:55.707190+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,DD,DAUND JN,27,23.08,69.23,7.69,0,2025-09-27T20:35:59.525750+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,BGVN,BHIGWAN,29,15.38,76.92,7.69,0.01,2025-09-27T20:36:01.255375+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,JEUR,JEUR,41,0,84.62,15.38,0,2025-09-27T20:36:04.865755+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,KEM,KEM,44,0,84.62,15.38,0,2025-09-27T20:36:08.529036+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
